"CNTY_GEOID","CNTY_NAME","avg_frequency","pct_chain","n_rest"
"48467","Van Zandt",2161.01904761905,0.438095238095238,105
"48469","Victoria",3106.53488372093,0.587209302325581,172
"48471","Walker",2869.29032258065,0.612903225806452,124
"48473","Waller",3114.64179104478,0.537313432835821,67
"48475","Ward",4363.2,0.633333333333333,30
"48477","Washington",2559.94366197183,0.394366197183099,71
"48479","Webb",2633.28325123153,0.551724137931034,406
"48481","Wharton",3067.16049382716,0.493827160493827,81
"48483","Wheeler",3252.07142857143,0.357142857142857,14
"48485","Wichita",2757.92988929889,0.627306273062731,271
"48487","Wilbarger",3007.51851851852,0.444444444444444,27
"48489","Willacy",3174.2,0.52,25
"48491","Williamson",1975.4146567718,0.557513914656772,1078
"48493","Wilson",2147.42372881356,0.406779661016949,59
"48495","Winkler",3768.05263157895,0.473684210526316,19
"48497","Wise",3727.58762886598,0.463917525773196,97
"48499","Wood",2251.76470588235,0.305882352941176,85
"48501","Yoakum",4046.23076923077,0.461538461538462,13
"48503","Young",3459.66666666667,0.487179487179487,39
"48505","Zapata",2654.42105263158,0.368421052631579,19
"48507","Zavala",5079.16666666667,0.5,12
"49001","Beaver",2137.64285714286,0.357142857142857,28
"49003","Box Elder",3317.59459459459,0.540540540540541,74
"49005","Cache",2318.22413793103,0.563218390804598,174
"49007","Carbon",2977.82608695652,0.369565217391304,46
"49009","Daggett",1.2,0,5
"49011","Davis",2364.82738095238,0.619047619047619,504
"49013","Duchesne",3085.51515151515,0.454545454545455,33
"49015","Emery",2093.52,0.2,25
"49017","Garfield",1219.05,0.116666666666667,60
"49019","Grand",463.535714285714,0.0892857142857143,56
"49021","Iron",2183.65625,0.4609375,128
"49023","Juab",3916.68421052632,0.526315789473684,19
"49025","Kane",1510.28,0.12,50
"49027","Millard",4127.84375,0.4375,32
"49029","Morgan",3483.14285714286,0.428571428571429,7
"49031","Piute",1,0,9
"49033","Rich",1218.4,0.15,20
"49035","Salt Lake",1764.40832351786,0.488810365135453,2547
"49037","San Juan",1420.45714285714,0.2,35
"49039","Sanpete",2455.13513513513,0.243243243243243,37
"49041","Sevier",3105.47058823529,0.529411764705882,51
"49043","Summit",1158.48559670782,0.201646090534979,243
"49045","Tooele",3568.73417721519,0.645569620253165,79
"49047","Uintah",2918,0.475409836065574,61
"49049","Utah",1905.58399209486,0.547430830039526,1012
"49051","Wasatch",1961.16666666667,0.371794871794872,78
"49053","Washington",1779.52685421995,0.49616368286445,391
"49055","Wayne",696.342857142857,0.0285714285714286,35
"49057","Weber",2267.68466522678,0.503239740820734,463
"50001","Addison",1140.5119047619,0.19047619047619,84
"50003","Bennington",1180.2480620155,0.201550387596899,129
"50005","Caledonia",1345.91139240506,0.20253164556962,79
"50007","Chittenden",1314.62946428571,0.267857142857143,448
"50009","Essex",1,0,8
"50011","Franklin",3090.6875,0.275,80
"50013","Grand Isle",1465.30434782609,0.0869565217391304,23
"50015","Lamoille",1149.7610619469,0.168141592920354,113
"50017","Orange",1415.14285714286,0.2,35
"50019","Orleans",1305.98611111111,0.166666666666667,72
"50021","Rutland",1741.88,0.225,200
"50023","Washington",1405.67721518987,0.19620253164557,158
"50025","Windham",1069.13089005236,0.198952879581152,191
"50027","Windsor",1263.50267379679,0.133689839572193,187
"51001","Accomack",1483.71134020619,0.195876288659794,97
"51003","Albemarle",2145.06632653061,0.48469387755102,196
"51005","Alleghany",4520.92307692308,0.615384615384615,26
"51007","Amelia",3822.15384615385,0.461538461538462,13
"51009","Amherst",3671.87804878049,0.658536585365854,41
"51011","Appomattox",3951.83333333333,0.5,18
"51013","Arlington",1762.40675675676,0.402702702702703,740
"51015","Augusta",3932.06818181818,0.454545454545455,88
"51017","Bath",1626.73333333333,0.2,15
"51019","Bedford",2475.67307692308,0.451923076923077,104
"51021","Bland",6386.6,0.8,5
"51023","Botetourt",3035.59574468085,0.425531914893617,47
"51025","Brunswick",4267.11111111111,0.555555555555556,9
"51027","Buchanan",5965.5,0.785714285714286,14
"51029","Buckingham",1511.22222222222,0.222222222222222,9
"51031","Campbell",3276.60526315789,0.552631578947368,76
"51033","Caroline",4043.10810810811,0.648648648648649,37
"51035","Carroll",3606.30555555556,0.444444444444444,36
"51036","Charles City",1,0,4
"51037","Charlotte",2627.91666666667,0.25,12
"51041","Chesterfield",2474.36731107206,0.620386643233743,569
"51043","Clarke",3148.45714285714,0.4,35
"51045","Craig",3477.28571428571,0.142857142857143,7
"51047","Culpeper",2536.98936170213,0.468085106382979,94
"51049","Cumberland",4058.16666666667,0.5,6
"51051","Dickenson",7151.63636363636,0.818181818181818,11
"51053","Dinwiddie",2796.95833333333,0.541666666666667,24
"51057","Essex",4032.92307692308,0.538461538461538,26
"51059","Fairfax",2096.7981489643,0.50110180696342,2269
"51061","Fauquier",2876.736,0.496,125
"51063","Floyd",1251.7619047619,0.19047619047619,21
"51065","Fluvanna",1979.72727272727,0.409090909090909,22
"51067","Franklin",2484.13414634146,0.439024390243902,82
"51069","Frederick",4068.96503496504,0.615384615384615,143
"51071","Giles",3957.85714285714,0.535714285714286,28
"51073","Gloucester",3890.58333333333,0.541666666666667,72
"51075","Goochland",2504.375,0.375,32
"51077","Grayson",2445.4,0.4,10
"51079","Greene",2725.62857142857,0.371428571428571,35
"51081","Greensville",9840.8,1,5
"51083","Halifax",3077.72222222222,0.481481481481481,54
"51085","Hanover",2959.80841121495,0.588785046728972,214
"51087","Henrico",2018.57162726008,0.553546592489569,719
"51089","Henry",3937.66666666667,0.555555555555556,63
"51091","Highland",1,0,4
"51093","Isle of Wight",3172.90476190476,0.523809523809524,63
"51095","James City",2041.33103448276,0.468965517241379,145
"51097","King and Queen",1,0,2
"51099","King George",4711.0243902439,0.731707317073171,41
"51101","King William",4364.4347826087,0.652173913043478,23
"51103","Lancaster",1244.68085106383,0.191489361702128,47
"51105","Lee",4381.66666666667,0.5,18
"51107","Loudoun",2015.59049773756,0.480769230769231,884
"51109","Louisa",3162.42307692308,0.423076923076923,52
"51111","Lunenburg",3045.5,0.25,8
"51113","Madison",3106.42105263158,0.263157894736842,19
"51115","Mathews",2587.61538461538,0.307692307692308,13
"51117","Mecklenburg",3948.51470588235,0.573529411764706,68
"51119","Middlesex",1083.61290322581,0.225806451612903,31
"51121","Montgomery",2434.92822966507,0.550239234449761,209
"51125","Nelson",1316.34482758621,0.241379310344828,29
"51127","New Kent",4006.97142857143,0.542857142857143,35
"51131","Northampton",1151.125,0.229166666666667,48
"51133","Northumberland",1109.31818181818,0.181818181818182,22
"51135","Nottoway",2993.4,0.5,30
"51137","Orange",3398.89705882353,0.5,68
"51139","Page",2144.25490196078,0.333333333333333,51
"51141","Patrick",1406.4,0.32,25
"51143","Pittsylvania",2494.5,0.416666666666667,36
"51145","Powhatan",2860.14634146341,0.51219512195122,41
"51147","Prince Edward",2945.42857142857,0.595238095238095,42
"51149","Prince George",3835.37777777778,0.622222222222222,45
"51153","Prince William",2876.58068614994,0.594663278271919,787
"51155","Pulaski",3645.15384615385,0.630769230769231,65
"51157","Rappahannock",1.05882352941176,0,17
"51159","Richmond",3027.70588235294,0.411764705882353,17
"51161","Roanoke",2858.68055555556,0.569444444444444,144
"51163","Rockbridge",3818.10638297872,0.553191489361702,47
"51165","Rockingham",3280.2427184466,0.427184466019417,103
"51167","Russell",4171.34375,0.5625,32
"51169","Scott",4261.60714285714,0.464285714285714,28
"51171","Shenandoah",3403.88043478261,0.5,92
"51173","Smyth",3479.91304347826,0.478260869565217,46
"51175","Southampton",1645.38461538462,0.615384615384615,13
"51177","Spotsylvania",3363.0045045045,0.657657657657658,222
"51179","Stafford",3645.29807692308,0.615384615384615,208
"51181","Surry",1499.8,0.4,5
"51183","Sussex",5325.55,0.7,20
"51185","Tazewell",4617.66176470588,0.676470588235294,68
"51187","Warren",2941.47826086957,0.5,92
"51191","Washington",2999.45555555556,0.455555555555556,90
"51193","Westmoreland",2275.11764705882,0.205882352941176,34
"51195","Wise",3232.23728813559,0.508474576271186,59
"51197","Wythe",4494.8,0.693333333333333,75
"51199","York",3420.45398773006,0.503067484662577,163
"51510","Alexandria",1761.93533487298,0.351039260969977,433
"51520","Bristol",2009.28,0.666666666666667,75
"51530","Buena Vista",4247.09090909091,0.636363636363636,11
"51540","Charlottesville",845.03071672355,0.279863481228669,293
"51550","Chesapeake",2814.10989010989,0.637362637362637,455
"51570","Colonial Heights",2834.90909090909,0.727272727272727,88
"51580","Covington",3014.47058823529,0.529411764705882,17
"51590","Danville",2793.94017094017,0.581196581196581,117
"51595","Emporia",3924.57692307692,0.769230769230769,26
"51600","Fairfax",1593.88397790055,0.403314917127072,181
"51610","Falls Church",942.990291262136,0.29126213592233,103
"51620","Franklin",4908.53571428571,0.678571428571429,28
"51630","Fredericksburg",1648.19101123596,0.438202247191011,178
"51640","Galax",3007.36842105263,0.631578947368421,38
"51650","Hampton",2927.17628205128,0.58974358974359,312
"51660","Harrisonburg",2035.7963800905,0.502262443438914,221
"51670","Hopewell",3375.04651162791,0.627906976744186,43
"51678","Lexington",1063.5,0.238095238095238,42
"51680","Lynchburg",2040.11312217195,0.475113122171946,221
"51683","Manassas",2301.17117117117,0.495495495495495,111
"51685","Manassas Park",2608.55555555556,0.333333333333333,18
"51690","Martinsville",2511.22580645161,0.580645161290323,31
"51700","Newport News",2775.79859484778,0.576112412177986,427
"51710","Norfolk",2096.2657856094,0.465491923641703,681
"51720","Norton",2936.26086956522,0.565217391304348,23
"51730","Petersburg",2422.63636363636,0.454545454545455,77
"51735","Poquoson",2777.45833333333,0.333333333333333,24
"51740","Portsmouth",3044.64556962025,0.493670886075949,158
"51750","Radford",2079.80555555556,0.444444444444444,36
"51760","Richmond",1171.53521126761,0.269014084507042,710
"51770","Roanoke",1910.18243243243,0.456081081081081,296
"51775","Salem",2649.60256410256,0.615384615384615,78
"51790","Staunton",2059.44680851064,0.393617021276596,94
"51800","Suffolk",3208.04635761589,0.662251655629139,151
"51810","Virginia Beach",2086.43871513102,0.463229078613694,1183
"51820","Waynesboro",2801.40789473684,0.552631578947368,76
"51830","Williamsburg",1440.61475409836,0.377049180327869,122
"51840","Winchester",2254.4527027027,0.506756756756757,148
"53001","Adams",4102.19444444444,0.444444444444444,36
"53003","Asotin",2399.62857142857,0.285714285714286,35
"53005","Benton",2126.15625,0.461538461538462,416
"53007","Chelan",1165.91472868217,0.22093023255814,258
"53009","Clallam",846.775,0.23125,160
"53011","Clark",2179.35621301775,0.456804733727811,845
"53013","Columbia",1899.46153846154,0.230769230769231,13
"53015","Cowlitz",2186.80660377358,0.372641509433962,212
"53017","Douglas",1801.4,0.4,60
"53019","Ferry",34.6,0.1,10
"53021","Franklin",2263.7734375,0.4375,128
"53023","Garfield",1,0,3
"53025","Grant",2703.98342541436,0.386740331491713,181
"53027","Grays Harbor",1882.09139784946,0.231182795698925,186
"53029","Island",1303.45625,0.21875,160
"53031","Jefferson",533.19801980198,0.118811881188119,101
"53033","King",1289.14992050874,0.304133545310016,6290
"53035","Kitsap",2000.79646017699,0.330973451327434,565
"53037","Kittitas",1293.89873417722,0.316455696202532,158
"53039","Klickitat",943.375,0.104166666666667,48
"53041","Lewis",2127.41666666667,0.380952380952381,168
"53043","Lincoln",1061.4347826087,0.173913043478261,23
"53045","Mason",1699.39795918367,0.244897959183673,98
"53047","Okanogan",1716.96428571429,0.285714285714286,112
"53049","Pacific",900.977528089888,0.101123595505618,89
"53051","Pend Oreille",2058.59090909091,0.363636363636364,22
"53053","Pierce",2408.08165829146,0.448492462311558,1592
"53055","San Juan",1.47706422018349,0.018348623853211,109
"53057","Skagit",1166.85498489426,0.338368580060423,331
"53059","Skamania",1015.25,0.0416666666666667,24
"53061","Snohomish",1865.74530136099,0.401166558651977,1543
"53063","Spokane",2132.18388625592,0.418009478672986,1055
"53065","Stevens",2518.93220338983,0.372881355932203,59
"53067","Thurston",2180.37316176471,0.409926470588235,544
"53069","Wahkiakum",2.71428571428571,0.142857142857143,7
"53071","Walla Walla",1680.93442622951,0.30327868852459,122
"53073","Whatcom",1741.46398305085,0.305084745762712,472
"53075","Whitman",1210.74698795181,0.228915662650602,83
"53077","Yakima",2052.1779661017,0.406779661016949,472
"54001","Barbour",4576.35714285714,0.357142857142857,14
"54003","Berkeley",3097.51630434783,0.597826086956522,184
"54005","Boone",4773.28571428571,0.714285714285714,14
"54007","Braxton",3024.90625,0.625,32
"54009","Brooke",3748.92857142857,0.452380952380952,42
"54011","Cabell",2755.33050847458,0.639830508474576,236
"54013","Calhoun",35.75,0.75,4
"54015","Clay",6110.25,0.75,4
"54017","Doddridge",7955,0.5,4
"54019","Fayette",4049.20833333333,0.527777777777778,72
"54021","Gilmer",5011.11111111111,0.666666666666667,9
"54023","Grant",3314.38888888889,0.388888888888889,18
"54025","Greenbrier",2560.2,0.494736842105263,95
"54027","Hampshire",2897.13636363636,0.454545454545455,22
"54029","Hancock",2784.61904761905,0.476190476190476,63
"54031","Hardy",2075.11111111111,0.333333333333333,27
"54033","Harrison",3331.45161290323,0.580645161290323,155
"54035","Jackson",5062.225,0.725,40
"54037","Jefferson",2417.1968503937,0.480314960629921,127
"54039","Kanawha",2866.42195121951,0.614634146341463,410
"54041","Lewis",3112.41025641026,0.538461538461538,39
"54043","Lincoln",5155.53333333333,0.666666666666667,15
"54045","Logan",3702.82222222222,0.622222222222222,45
"54047","McDowell",7200,0.636363636363636,11
"54049","Marion",3824.2,0.552941176470588,85
"54051","Marshall",3192.83783783784,0.513513513513513,37
"54053","Mason",3583.84,0.52,25
"54055","Mercer",3682.54166666667,0.677083333333333,96
"54057","Mineral",2867.5,0.388888888888889,36
"54059","Mingo",1834.66666666667,0.444444444444444,18
"54061","Monongalia",2528.82909090909,0.483636363636364,275
"54063","Monroe",4.44444444444444,0.111111111111111,9
"54065","Morgan",1218.43902439024,0.195121951219512,41
"54067","Nicholas",3549.59183673469,0.591836734693878,49
"54069","Ohio",2362.44444444444,0.452991452991453,117
"54071","Pendleton",3078.0625,0.375,16
"54073","Pleasants",6461.22222222222,0.888888888888889,9
"54075","Pocahontas",1593.4,0.222222222222222,45
"54077","Preston",3809.30952380952,0.404761904761905,42
"54079","Putnam",3722.46511627907,0.755813953488372,86
"54081","Raleigh",3559.91851851852,0.740740740740741,135
"54083","Randolph",3536.17021276596,0.51063829787234,47
"54085","Ritchie",5697,0.769230769230769,13
"54087","Roane",4823.53846153846,0.769230769230769,13
"54089","Summers",4089,0.333333333333333,12
"54091","Taylor",3704.52941176471,0.470588235294118,17
"54093","Tucker",1961.375,0.21875,32
"54095","Tyler",3205.45454545455,0.272727272727273,11
"54097","Upshur",2687.38636363636,0.522727272727273,44
"54099","Wayne",3878.94444444444,0.416666666666667,36
"54101","Webster",4907.6,0.4,5
"54103","Wetzel",4020.64285714286,0.5,28
"54105","Wirt",2.5,0,2
"54107","Wood",3251.02941176471,0.629411764705882,170
"54109","Wyoming",4514.04347826087,0.608695652173913,23
"55001","Adams",692.236363636364,0.163636363636364,55
"55003","Ashland",1754.36,0.32,50
"55005","Barron",2428.60869565217,0.382608695652174,115
"55007","Bayfield",391.796875,0.078125,64
"55009","Brown",2477.72058823529,0.457720588235294,544
"55011","Buffalo",659.702702702703,0.0810810810810811,37
"55013","Burnett",995.981481481482,0.259259259259259,54
"55015","Calumet",2075.57317073171,0.304878048780488,82
"55017","Chippewa",2389.848,0.288,125
"55019","Clark",1685.03921568627,0.333333333333333,51
"55021","Columbia",1903.97986577181,0.328859060402685,149
"55023","Crawford",995.53488372093,0.27906976744186,43
"55025","Dane",1738.99297423888,0.378610460577674,1281
"55027","Dodge",2563.43971631206,0.269503546099291,141
"55029","Door",510.461538461538,0.107692307692308,195
"55031","Douglas",1721.52631578947,0.289473684210526,114
"55033","Dunn",2804.3875,0.475,80
"55035","Eau Claire",2456.44642857143,0.5,224
"55037","Florence",1059.4347826087,0.0869565217391304,23
"55039","Fond du Lac",2267.02083333333,0.364583333333333,192
"55041","Forest",761.96875,0.09375,32
"55043","Grant",2363.14953271028,0.364485981308411,107
"55045","Green",2152.21518987342,0.291139240506329,79
"55047","Green Lake",1936.63888888889,0.194444444444444,36
"55049","Iowa",2496.55813953488,0.348837209302326,43
"55051","Iron",818.2,0.142857142857143,35
"55053","Jackson",1855.67307692308,0.384615384615385,52
"55055","Jefferson",2284.80120481928,0.397590361445783,166
"55057","Juneau",2032.35483870968,0.274193548387097,62
"55059","Kenosha",2372.89250814332,0.456026058631922,307
"55061","Kewaunee",1795.02040816327,0.204081632653061,49
"55063","La Crosse",1895.70110701107,0.402214022140221,271
"55065","Lafayette",2231.3,0.275,40
"55067","Langlade",1274.18965517241,0.310344827586207,58
"55069","Lincoln",2030.36231884058,0.289855072463768,69
"55071","Manitowoc",2149.96428571429,0.345238095238095,168
"55073","Marathon",2757.58935361217,0.403041825095057,263
"55075","Marinette",1899.30158730159,0.253968253968254,126
"55077","Marquette",2170.1875,0.125,32
"55078","Menominee",12167,0.5,2
"55079","Milwaukee",1809.81793179318,0.390539053905391,1818
"55081","Monroe",2056.5625,0.375,96
"55083","Oconto",1885.81944444444,0.152777777777778,72
"55085","Oneida",1449.74193548387,0.245161290322581,155
"55087","Outagamie",2134.16028708134,0.404306220095694,418
"55089","Ozaukee",1907.50515463918,0.355670103092784,194
"55091","Pepin",2342.72222222222,0.166666666666667,18
"55093","Pierce",1946.2972972973,0.310810810810811,74
"55095","Polk",2045.74038461538,0.211538461538462,104
"55097","Portage",2371.46242774566,0.38728323699422,173
"55099","Price",1258.62,0.08,50
"55101","Racine",2516.77177177177,0.402402402402402,333
"55103","Richland",2848.04545454545,0.409090909090909,22
"55105","Rock",2660.0380952381,0.453968253968254,315
"55107","Rusk",1507.25,0.214285714285714,28
"55109","St. Croix",2093.60106382979,0.452127659574468,188
"55111","Sauk",2107.15481171548,0.372384937238494,239
"55113","Sawyer",774,0.114942528735632,87
"55115","Shawano",1816.0505050505,0.272727272727273,99
"55117","Sheboygan",1970.3531598513,0.327137546468401,269
"55119","Taylor",2189.56,0.32,25
"55121","Trempealeau",2619.94,0.28,50
"55123","Vernon",1897.21153846154,0.211538461538462,52
"55125","Vilas",506.301470588235,0.0955882352941176,136
"55127","Walworth",1803.43,0.306666666666667,300
"55129","Washburn",1071.06779661017,0.135593220338983,59
"55131","Washington",2651.53012048193,0.44578313253012,249
"55133","Waukesha",2225.90640394089,0.470443349753695,812
"55135","Waupaca",3057.93043478261,0.31304347826087,115
"55137","Waushara",2033.72340425532,0.361702127659574,47
"55139","Winnebago",2435.65202702703,0.435810810810811,296
"55141","Wood",3174.97810218978,0.452554744525547,137
"56001","Albany",1834.79069767442,0.36046511627907,86
"56003","Big Horn",46.7567567567568,0.243243243243243,37
"56005","Campbell",2761.20547945205,0.534246575342466,73
"56007","Carbon",1890.91836734694,0.285714285714286,49
"56009","Converse",1912.75862068966,0.310344827586207,29
"56011","Crook",885.964285714286,0.142857142857143,28
"56013","Fremont",1797.04347826087,0.315217391304348,92
"56015","Goshen",2602.58333333333,0.375,24
"56017","Hot Springs",1118.47368421053,0.31578947368421,19
"56019","Johnson",1839.20689655172,0.241379310344828,29
"56021","Laramie",2710.55063291139,0.493670886075949,158
"56023","Lincoln",1329.33962264151,0.245283018867925,53
"56025","Natrona",2622.74096385542,0.542168674698795,166
"56027","Niobrara",3482.14285714286,0.285714285714286,7
"56029","Park",1321.23863636364,0.25,88
"56031","Platte",1151.38709677419,0.258064516129032,31
"56033","Sheridan",1686,0.337078651685393,89
"56035","Sublette",1626.66666666667,0.2,30
"56037","Sweetwater",2647.26373626374,0.472527472527473,91
"56039","Teton",372.615384615385,0.112426035502959,169
"56041","Uinta",3178.33333333333,0.481481481481481,54
"56043","Washakie",1869.73076923077,0.269230769230769,26
"56045","Weston",1515.2380952381,0.285714285714286,21
